store_id,model_id,machine_id,unit_number,data_date,start_count,zone
100928,1,M0017,3153,2026-08-25,139,
100928,1,M0017,3153,2026-08-25,204,
100928,1,M0017,3153,2026-08-25,48,
100928,1,M0017,3153,2026-08-25,1036,zone_1000g
100928,1,M0017,3153,2026-08-25,52,
100928,1,M0017,3153,2026-08-26,192,
100928,1,M0017,3153,2026-08-26,177,
100928,1,M0017,3153,2026-08-26,36,
100928,1,M0017,3153,2026-08-26,286,zone_250g
100928,1,M0017,3153,2026-08-26,151,
100928,1,M0017,3153,2026-08-26,208,
100928,1,M0017,3153,2026-08-26,157,
100928,1,M0017,3153,2026-08-26,284,zone_250g
100928,1,M0017,3153,2026-08-26,345,
100928,1,M0017,3153,2026-08-26,137,
100928,1,M0017,3153,2026-08-26,253,
100928,1,M0017,3153,2026-08-26,1031,zone_1000g
100928,1,M0017,3153,2026-08-26,308,
100928,1,M0017,3153,2026-08-26,69,
100928,1,M0017,3153,2026-08-26,372,
100928,1,M0017,3153,2026-08-26,84,
100928,1,M0017,3153,2026-08-26,345,
100928,1,M0017,3153,2026-08-26,46,
100928,1,M0017,3153,2026-08-26,185,zone_150g
100928,1,M0017,3153,2026-08-26,338,
100928,1,M0017,3153,2026-08-27,387,
100928,1,M0017,3153,2026-08-27,141,
100928,1,M0017,3153,2026-08-27,556,
100928,1,M0017,3153,2026-08-27,1035,zone_1000g
100928,1,M0017,3153,2026-08-27,264,
100928,1,M0017,3153,2026-08-28,288,zone_250g
100928,1,M0017,3153,2026-08-28,63,
100928,1,M0017,3153,2026-08-28,41,
100928,1,M0017,3153,2026-08-28,351,
100928,1,M0017,3153,2026-08-28,188,zone_150g
100928,1,M0017,3153,2026-08-28,284,zone_250g
100928,1,M0017,3153,2026-08-28,364,
100928,1,M0017,3153,2026-08-28,284,zone_250g
100928,1,M0017,3153,2026-08-28,145,
100928,1,M0017,3153,2026-08-28,684,zone_650g
100928,1,M0017,3153,2026-08-28,551,
100928,1,M0017,3153,2026-08-28,694,over_zone_650g
100928,1,M0017,3153,2026-08-28,130,
100928,1,M0017,3153,2026-08-28,939,over_zone_650g
100928,1,M0017,3153,2026-08-28,763,over_zone_650g
100928,1,M0017,3153,2026-08-29,524,
100928,1,M0017,3153,2026-08-29,259,
100928,1,M0017,3153,2026-08-29,83,
100928,1,M0017,3153,2026-08-29,559,
100928,1,M0017,3153,2026-08-29,171,
100928,1,M0017,3153,2026-08-29,131,
100928,1,M0017,3153,2026-08-29,304,
100928,1,M0017,3153,2026-08-29,286,zone_250g
100928,1,M0017,3153,2026-08-29,370,
100928,1,M0017,3153,2026-08-29,109,
100928,1,M0017,3153,2026-08-29,410,
100928,1,M0017,3153,2026-08-29,284,zone_250g
100928,1,M0017,3153,2026-08-29,37,
100928,1,M0017,3153,2026-08-29,354,
100928,1,M0017,3153,2026-08-29,686,zone_650g
100928,1,M0017,3153,2026-08-29,155,
100928,1,M0017,3153,2026-08-29,175,
100928,1,M0017,3153,2026-08-29,353,
100928,1,M0017,3153,2026-08-29,39,
100928,1,M0017,3153,2026-08-29,385,
100928,1,M0017,3153,2026-08-29,38,
100928,1,M0017,3153,2026-08-29,593,
100928,1,M0017,3153,2026-08-29,507,
100928,1,M0017,3153,2026-08-29,684,zone_650g
100928,1,M0017,3153,2026-08-30,145,
100928,1,M0017,3153,2026-08-30,40,
100928,1,M0017,3153,2026-08-30,300,
100928,1,M0017,3153,2026-08-30,246,
100928,1,M0017,3153,2026-08-30,1034,zone_1000g
100928,1,M0017,3153,2026-08-30,67,
100928,1,M0017,3153,2026-08-30,853,over_zone_650g
100928,1,M0017,3153,2026-08-30,269,
100928,1,M0017,3153,2026-08-30,352,
100928,1,M0017,3153,2026-08-30,147,
100928,1,M0017,3153,2026-08-30,52,
100928,1,M0017,3153,2026-08-30,573,
100928,1,M0017,3153,2026-08-30,54,
100928,1,M0017,3153,2026-08-30,407,
100928,1,M0017,3153,2026-08-31,405,
100928,1,M0017,3153,2026-08-31,685,zone_650g
100928,1,M0017,3153,2026-08-31,689,zone_650g
100928,1,M0017,3153,2026-08-31,768,over_zone_650g
100928,1,M0017,3153,2026-08-31,40,
100928,1,M0017,3153,2026-08-31,153,
100928,1,M0017,3153,2026-08-31,282,zone_250g
100928,1,M0017,3153,2026-08-31,155,
100928,1,M0017,3153,2026-08-31,868,over_zone_650g
100928,1,M0017,3153,2026-08-31,140,
100928,1,M0017,3153,2026-08-31,1030,zone_1000g
100928,1,M0017,3153,2026-08-31,544,
100928,1,M0017,3153,2026-09-01,639,
100928,1,M0017,3153,2026-09-01,413,
100928,1,M0017,3153,2026-09-01,52,
100928,1,M0017,3153,2026-09-01,39,
100928,1,M0017,3153,2026-09-01,45,
100928,1,M0017,3153,2026-09-01,66,
100928,1,M0017,3153,2026-09-01,266,
100928,1,M0017,3153,2026-09-01,690,over_zone_650g
100928,1,M0017,3153,2026-09-01,265,
100928,1,M0018,3154,2026-08-12,190,
100928,1,M0018,3154,2026-08-12,326,
100928,1,M0018,3154,2026-08-12,152,
100928,1,M0018,3154,2026-08-12,565,
100928,1,M0018,3154,2026-08-12,50,
100928,1,M0018,3154,2026-08-12,88,
100928,1,M0018,3154,2026-08-12,50,
100928,1,M0018,3154,2026-08-12,286,zone_250g
100928,1,M0018,3154,2026-08-12,274,
100928,1,M0018,3154,2026-08-12,64,
100928,1,M0018,3154,2026-08-12,201,
100928,1,M0018,3154,2026-08-12,556,
100928,1,M0018,3154,2026-08-12,236,
100928,1,M0018,3154,2026-08-12,444,
100928,1,M0018,3154,2026-08-12,234,
100928,1,M0018,3154,2026-08-12,553,
100928,1,M0018,3154,2026-08-12,174,
100928,1,M0018,3154,2026-08-12,526,
100928,1,M0018,3154,2026-08-12,284,zone_250g
100928,1,M0018,3154,2026-08-12,140,
100928,1,M0018,3154,2026-08-13,271,
100928,1,M0018,3154,2026-08-13,49,
100928,1,M0018,3154,2026-08-13,136,
100928,1,M0018,3154,2026-08-13,162,
100928,1,M0018,3154,2026-08-13,834,over_zone_650g
100928,1,M0018,3154,2026-08-13,51,
100928,1,M0018,3154,2026-08-13,185,zone_150g
100928,1,M0018,3154,2026-08-13,105,
100928,1,M0018,3154,2026-08-13,746,over_zone_650g
100928,1,M0018,3154,2026-08-13,34,
100928,1,M0018,3154,2026-08-13,151,
100928,1,M0018,3154,2026-08-13,449,
100928,1,M0018,3154,2026-08-13,653,
100928,1,M0018,3154,2026-08-13,256,
100928,1,M0018,3154,2026-08-13,568,
100928,1,M0018,3154,2026-08-13,136,
100928,1,M0018,3154,2026-08-13,638,
100928,1,M0018,3154,2026-08-13,484,zone_450g
100928,1,M0018,3154,2026-08-13,139,
100928,1,M0018,3154,2026-08-13,166,
100928,1,M0018,3154,2026-08-14,231,
100928,1,M0018,3154,2026-08-14,231,
100928,1,M0018,3154,2026-08-14,1035,zone_1000g
100928,1,M0018,3154,2026-08-14,144,
100928,1,M0018,3154,2026-08-14,39,
100928,1,M0018,3154,2026-08-14,51,
100928,1,M0018,3154,2026-08-14,257,
100928,1,M0018,3154,2026-08-14,162,
100928,1,M0018,3154,2026-08-14,37,
100928,1,M0018,3154,2026-08-14,41,
100928,1,M0018,3154,2026-08-14,143,
100928,1,M0018,3154,2026-08-14,36,
100928,1,M0018,3154,2026-08-14,149,
100928,1,M0018,3154,2026-08-14,142,
100928,1,M0018,3154,2026-08-14,47,
100928,1,M0018,3154,2026-08-14,683,zone_650g
100928,1,M0018,3154,2026-08-14,473,
100928,1,M0018,3154,2026-08-14,415,
100928,1,M0018,3154,2026-08-14,144,
100928,1,M0018,3154,2026-08-14,43,
100928,1,M0018,3154,2026-08-15,150,
100928,1,M0018,3154,2026-08-15,97,
100928,1,M0018,3154,2026-08-15,291,
100928,1,M0018,3154,2026-08-15,279,
100928,1,M0018,3154,2026-08-15,48,
100928,1,M0018,3154,2026-08-15,455,
100928,1,M0018,3154,2026-08-15,376,
100928,1,M0018,3154,2026-08-15,37,
100928,1,M0018,3154,2026-08-15,1041,zone_1000g
100928,1,M0018,3154,2026-08-15,50,
100928,1,M0018,3154,2026-08-15,355,
100928,1,M0018,3154,2026-08-15,32,
100928,1,M0018,3154,2026-08-15,286,zone_250g
100928,1,M0018,3154,2026-08-15,328,
100928,1,M0018,3154,2026-08-15,187,zone_150g
100928,1,M0018,3154,2026-08-15,182,zone_150g
100928,1,M0018,3154,2026-08-15,1038,zone_1000g
100928,1,M0018,3154,2026-08-15,38,
100928,1,M0018,3154,2026-08-15,164,
100928,1,M0018,3154,2026-08-15,47,
100928,1,M0018,3154,2026-08-15,1037,zone_1000g
100928,1,M0018,3154,2026-08-15,161,
100928,1,M0018,3154,2026-08-16,121,
100928,1,M0018,3154,2026-08-16,51,
100928,1,M0018,3154,2026-08-16,365,
100928,1,M0018,3154,2026-08-16,684,zone_650g
100928,1,M0018,3154,2026-08-16,223,
100928,1,M0018,3154,2026-08-16,676,
100928,1,M0018,3154,2026-08-16,358,
100928,1,M0018,3154,2026-08-16,301,
100928,1,M0018,3154,2026-08-16,40,
100928,1,M0018,3154,2026-08-16,95,
100928,1,M0018,3154,2026-08-16,280,
100928,1,M0018,3154,2026-08-16,346,
100928,1,M0018,3154,2026-08-16,177,
100928,1,M0018,3154,2026-08-16,281,zone_250g
100928,1,M0018,3154,2026-08-16,536,
100928,1,M0018,3154,2026-08-16,48,
100928,1,M0018,3154,2026-08-16,417,
100928,1,M0018,3154,2026-08-16,185,zone_150g
100928,1,M0018,3154,2026-08-16,105,
100928,1,M0018,3154,2026-08-16,110,
100928,1,M0018,3154,2026-08-16,180,
100928,1,M0018,3154,2026-08-16,296,
100928,1,M0018,3154,2026-08-16,48,
100928,1,M0018,3154,2026-08-17,124,
100928,1,M0018,3154,2026-08-17,205,
100928,1,M0018,3154,2026-08-17,296,
100928,1,M0018,3154,2026-08-17,37,
100928,1,M0018,3154,2026-08-17,166,
100928,1,M0018,3154,2026-08-17,45,
100928,1,M0018,3154,2026-08-17,185,zone_150g
100928,1,M0018,3154,2026-08-17,67,
100928,1,M0018,3154,2026-08-17,367,
100928,1,M0018,3154,2026-08-17,637,
100928,1,M0018,3154,2026-08-17,554,
100928,1,M0018,3154,2026-08-17,93,
100928,1,M0018,3154,2026-08-17,157,
100928,1,M0018,3154,2026-08-17,540,
100928,1,M0018,3154,2026-08-17,48,
100928,1,M0018,3154,2026-08-17,283,zone_250g
100928,1,M0018,3154,2026-08-17,349,
100928,1,M0018,3154,2026-08-17,187,zone_150g
100928,1,M0018,3154,2026-08-17,562,
100928,1,M0018,3154,2026-08-17,136,
100928,1,M0018,3154,2026-08-17,157,
100928,1,M0018,3154,2026-08-17,64,
100928,1,M0018,3154,2026-08-17,335,
100928,1,M0018,3154,2026-08-17,43,
100928,1,M0018,3154,2026-08-18,627,
100928,1,M0018,3154,2026-08-18,55,
100928,1,M0018,3154,2026-08-19,264,
100928,1,M0018,3154,2026-08-19,133,
100928,1,M0018,3154,2026-08-19,193,
100928,1,M0018,3154,2026-08-19,351,
100928,1,M0018,3154,2026-08-19,32,
100928,1,M0018,3154,2026-08-19,143,
100928,1,M0018,3154,2026-08-19,141,
100928,1,M0018,3154,2026-08-19,287,zone_250g
100928,1,M0018,3154,2026-08-19,244,
100928,1,M0018,3154,2026-08-19,352,
100928,1,M0018,3154,2026-08-19,583,
100928,1,M0018,3154,2026-08-19,588,
100928,1,M0018,3154,2026-08-19,608,
100928,1,M0018,3154,2026-08-20,238,
100928,1,M0018,3154,2026-08-20,107,
100928,1,M0018,3154,2026-08-20,440,
100928,1,M0018,3154,2026-08-20,48,
100928,1,M0018,3154,2026-08-20,687,zone_650g
100928,1,M0018,3154,2026-08-20,607,
100928,1,M0018,3154,2026-08-20,677,
100928,1,M0018,3154,2026-08-23,541,
100928,1,M0018,3154,2026-08-23,433,
100928,1,M0018,3154,2026-08-23,89,
100928,1,M0018,3154,2026-08-23,166,
100928,1,M0018,3154,2026-08-23,147,
100928,1,M0018,3154,2026-08-23,735,over_zone_650g
100928,1,M0018,3154,2026-08-23,868,over_zone_650g
100928,1,M0018,3154,2026-08-23,74,
100928,1,M0018,3154,2026-08-23,936,over_zone_650g
100928,1,M0018,3154,2026-08-23,545,
100928,1,M0018,3154,2026-08-24,201,
100928,1,M0018,3154,2026-08-24,277,
100928,1,M0018,3154,2026-08-24,263,
100928,1,M0018,3154,2026-08-24,1036,zone_1000g
100928,1,M0018,3154,2026-08-24,48,
100928,1,M0018,3154,2026-08-24,176,
100928,1,M0018,3154,2026-08-24,649,
100928,1,M0018,3154,2026-08-24,578,
100928,1,M0018,3154,2026-08-24,51,
100928,1,M0018,3154,2026-08-24,1036,zone_1000g
100928,1,M0018,3154,2026-08-24,436,
100928,1,M0018,3154,2026-08-24,684,zone_650g
100928,1,M0018,3154,2026-08-24,348,
100928,1,M0018,3154,2026-08-25,663,
100928,1,M0018,3154,2026-08-25,276,
100928,1,M0018,3154,2026-08-25,277,
100928,1,M0018,3154,2026-08-25,347,
100928,1,M0018,3154,2026-08-25,255,
100928,1,M0018,3154,2026-08-25,335,
100928,1,M0018,3154,2026-08-25,86,
100928,1,M0018,3154,2026-08-26,230,
100928,1,M0018,3154,2026-08-26,352,
100928,1,M0018,3154,2026-08-26,372,
100928,1,M0018,3154,2026-08-26,199,
100928,1,M0018,3154,2026-08-26,220,
100928,1,M0018,3154,2026-08-26,883,over_zone_650g
100928,1,M0018,3154,2026-08-26,393,
100928,1,M0018,3154,2026-08-26,273,
100928,1,M0018,3154,2026-08-27,237,
100928,1,M0018,3154,2026-08-27,190,
100928,1,M0018,3154,2026-08-27,624,
100928,1,M0018,3154,2026-08-27,893,over_zone_650g
100928,1,M0018,3154,2026-08-27,144,
100928,1,M0018,3154,2026-08-27,285,zone_250g
100928,1,M0018,3154,2026-08-27,264,
100928,1,M0018,3154,2026-08-27,355,
100928,1,M0018,3154,2026-08-27,392,
100928,1,M0018,3154,2026-08-28,314,
100928,1,M0018,3154,2026-08-28,173,
100928,1,M0018,3154,2026-08-28,448,
100928,1,M0018,3154,2026-08-28,438,
100928,1,M0018,3154,2026-08-28,288,zone_250g
100928,1,M0018,3154,2026-08-28,1034,zone_1000g
100928,1,M0018,3154,2026-08-28,355,
100928,1,M0018,3154,2026-08-29,423,
100928,1,M0018,3154,2026-08-29,843,over_zone_650g
100928,1,M0018,3154,2026-08-29,155,
100928,1,M0018,3154,2026-08-29,338,
100928,1,M0018,3154,2026-08-29,929,over_zone_650g
100928,1,M0018,3154,2026-08-29,741,over_zone_650g
100928,1,M0018,3154,2026-08-29,34,
100928,1,M0018,3154,2026-08-29,1039,zone_1000g
100928,1,M0018,3154,2026-08-29,233,
100928,1,M0018,3154,2026-08-29,330,
100928,1,M0018,3154,2026-08-29,189,zone_150g
100928,1,M0018,3154,2026-08-29,139,
100928,1,M0018,3154,2026-08-29,348,
100928,1,M0018,3154,2026-08-29,685,zone_650g
100928,1,M0018,3154,2026-08-29,355,
100928,1,M0018,3154,2026-08-29,552,
100928,1,M0018,3154,2026-08-29,758,over_zone_650g
100928,1,M0018,3154,2026-08-30,226,
100928,1,M0018,3154,2026-08-30,57,
100928,1,M0018,3154,2026-08-30,173,
100928,1,M0018,3154,2026-08-30,440,
100928,1,M0018,3154,2026-08-30,681,zone_650g
100928,1,M0018,3154,2026-08-30,163,
100928,1,M0018,3154,2026-08-30,159,
100928,1,M0018,3154,2026-08-30,58,
100928,1,M0018,3154,2026-08-30,39,
100928,1,M0018,3154,2026-08-30,1038,zone_1000g
100928,1,M0018,3154,2026-08-30,39,
100928,1,M0018,3154,2026-08-30,37,
100928,1,M0018,3154,2026-08-30,254,
100928,1,M0018,3154,2026-08-30,285,zone_250g
100928,1,M0018,3154,2026-08-30,60,
100928,1,M0018,3154,2026-08-30,285,zone_250g
100928,1,M0018,3154,2026-08-30,166,
100928,1,M0018,3154,2026-08-30,357,
100928,1,M0018,3154,2026-08-30,349,
100928,1,M0018,3154,2026-08-30,164,
100928,1,M0018,3154,2026-08-30,344,
100928,1,M0018,3154,2026-08-30,35,
100928,1,M0018,3154,2026-08-30,161,
100928,1,M0018,3154,2026-08-31,305,
100928,1,M0018,3154,2026-08-31,239,
100928,1,M0018,3154,2026-08-31,208,
100928,1,M0018,3154,2026-08-31,50,
100928,1,M0018,3154,2026-08-31,432,
100928,1,M0018,3154,2026-08-31,442,
100928,1,M0018,3154,2026-08-31,181,zone_150g
100928,1,M0018,3154,2026-08-31,185,zone_150g
100928,1,M0018,3154,2026-08-31,364,
100928,1,M0018,3154,2026-08-31,256,
100928,1,M0018,3154,2026-08-31,286,zone_250g
100928,1,M0018,3154,2026-08-31,75,
100928,1,M0018,3154,2026-08-31,680,
100928,1,M0018,3154,2026-08-31,144,
100928,1,M0018,3154,2026-08-31,283,zone_250g
100928,1,M0018,3154,2026-08-31,79,
100928,1,M0018,3154,2026-08-31,142,
100928,1,M0018,3154,2026-08-31,132,
100928,1,M0018,3154,2026-08-31,32,
100928,1,M0018,3154,2026-08-31,118,
100928,1,M0018,3154,2026-08-31,685,zone_650g
100928,1,M0018,3154,2026-08-31,141,
100928,1,M0018,3154,2026-08-31,686,zone_650g
100928,1,M0018,3154,2026-08-31,45,
100928,1,M0018,3154,2026-08-31,155,
100928,1,M0018,3154,2026-08-31,683,zone_650g
100928,1,M0018,3154,2026-09-01,242,
100928,1,M0018,3154,2026-09-01,77,
100928,1,M0018,3154,2026-09-01,639,
100928,1,M0018,3154,2026-09-01,463,
100928,1,M0018,3154,2026-09-01,43,
100928,1,M0018,3154,2026-09-01,461,
100928,1,M0018,3154,2026-09-01,47,
100928,1,M0018,3154,2026-09-01,336,
100928,1,M0018,3154,2026-09-01,347,
100928,1,M0019,3155,2026-08-12,86,
100928,1,M0019,3155,2026-08-12,552,
100928,1,M0019,3155,2026-08-12,285,zone_250g
100928,1,M0019,3155,2026-08-12,387,
100928,1,M0019,3155,2026-08-12,185,zone_150g
100928,1,M0019,3155,2026-08-12,580,
100928,1,M0019,3155,2026-08-12,117,
100928,1,M0019,3155,2026-08-12,347,
100928,1,M0019,3155,2026-08-12,486,zone_450g
100928,1,M0019,3155,2026-08-12,376,
100928,1,M0019,3155,2026-08-12,35,
100928,1,M0019,3155,2026-08-13,668,
100928,1,M0019,3155,2026-08-13,381,
100928,1,M0019,3155,2026-08-13,142,
100928,1,M0019,3155,2026-08-13,51,
100928,1,M0019,3155,2026-08-13,250,
100928,1,M0019,3155,2026-08-13,49,
100928,1,M0019,3155,2026-08-13,42,
100928,1,M0019,3155,2026-08-13,41,
100928,1,M0019,3155,2026-08-13,157,
100928,1,M0019,3155,2026-08-13,52,
100928,1,M0019,3155,2026-08-13,141,
100928,1,M0019,3155,2026-08-13,150,
100928,1,M0019,3155,2026-08-13,32,
100928,1,M0019,3155,2026-08-13,692,over_zone_650g
100928,1,M0019,3155,2026-08-13,166,
100928,1,M0019,3155,2026-08-13,1034,zone_1000g
100928,1,M0019,3155,2026-08-13,702,over_zone_650g
100928,1,M0019,3155,2026-08-13,264,
100928,1,M0019,3155,2026-08-13,566,
100928,1,M0019,3155,2026-08-14,256,
100928,1,M0019,3155,2026-08-14,151,
100928,1,M0019,3155,2026-08-14,43,
100928,1,M0019,3155,2026-08-14,358,
100928,1,M0019,3155,2026-08-14,439,
100928,1,M0019,3155,2026-08-14,359,
100928,1,M0019,3155,2026-08-14,35,
100928,1,M0019,3155,2026-08-14,331,
100928,1,M0019,3155,2026-08-14,50,
100928,1,M0019,3155,2026-08-14,189,zone_150g
100928,1,M0019,3155,2026-08-14,154,
100928,1,M0019,3155,2026-08-14,686,zone_650g
100928,1,M0019,3155,2026-08-14,556,
100928,1,M0019,3155,2026-08-14,152,
100928,1,M0019,3155,2026-08-14,550,
100928,1,M0019,3155,2026-08-14,30,
100928,1,M0019,3155,2026-08-14,164,
100928,1,M0019,3155,2026-08-14,244,
100928,1,M0019,3155,2026-08-14,291,
100928,1,M0019,3155,2026-08-14,160,
100928,1,M0019,3155,2026-08-14,764,over_zone_650g
100928,1,M0019,3155,2026-08-14,183,zone_150g
100928,1,M0019,3155,2026-08-14,683,zone_650g
100928,1,M0019,3155,2026-08-15,120,
100928,1,M0019,3155,2026-08-15,31,
100928,1,M0019,3155,2026-08-15,53,
100928,1,M0019,3155,2026-08-15,165,
100928,1,M0019,3155,2026-08-15,49,
100928,1,M0019,3155,2026-08-15,144,
100928,1,M0019,3155,2026-08-15,342,
100928,1,M0019,3155,2026-08-15,752,over_zone_650g
100928,1,M0019,3155,2026-08-15,287,zone_250g
100928,1,M0019,3155,2026-08-15,163,
100928,1,M0019,3155,2026-08-15,225,
100928,1,M0019,3155,2026-08-15,167,
100928,1,M0019,3155,2026-08-15,34,
100928,1,M0019,3155,2026-08-15,1031,zone_1000g
100928,1,M0019,3155,2026-08-15,47,
100928,1,M0019,3155,2026-08-15,156,
100928,1,M0019,3155,2026-08-15,207,
100928,1,M0019,3155,2026-08-15,679,
100928,1,M0019,3155,2026-08-15,257,
100928,1,M0019,3155,2026-08-15,214,
100928,1,M0019,3155,2026-08-15,139,
100928,1,M0019,3155,2026-08-15,759,over_zone_650g
100928,1,M0019,3155,2026-08-15,281,zone_250g
100928,1,M0019,3155,2026-08-15,60,
100928,1,M0019,3155,2026-08-15,36,
100928,1,M0019,3155,2026-08-16,400,
100928,1,M0019,3155,2026-08-16,266,
100928,1,M0019,3155,2026-08-16,283,zone_250g
100928,1,M0019,3155,2026-08-16,262,
100928,1,M0019,3155,2026-08-16,682,zone_650g
100928,1,M0019,3155,2026-08-16,413,
100928,1,M0019,3155,2026-08-16,377,
100928,1,M0019,3155,2026-08-16,358,
100928,1,M0019,3155,2026-08-16,67,
100928,1,M0019,3155,2026-08-16,150,
100928,1,M0019,3155,2026-08-16,1039,zone_1000g
100928,1,M0019,3155,2026-08-16,681,zone_650g
100928,1,M0019,3155,2026-08-16,50,
100928,1,M0019,3155,2026-08-16,336,
100928,1,M0019,3155,2026-08-17,159,
100928,1,M0019,3155,2026-08-17,352,
100928,1,M0019,3155,2026-08-17,827,over_zone_650g
100928,1,M0019,3155,2026-08-17,841,over_zone_650g
100928,1,M0019,3155,2026-08-17,54,
100928,1,M0019,3155,2026-08-17,131,
100928,1,M0019,3155,2026-08-18,337,
100928,1,M0019,3155,2026-08-18,45,
100928,1,M0019,3155,2026-08-18,40,
100928,1,M0019,3155,2026-08-18,160,
100928,1,M0019,3155,2026-08-18,36,
100928,1,M0019,3155,2026-08-18,183,zone_150g
100928,1,M0019,3155,2026-08-18,41,
100928,1,M0019,3155,2026-08-18,49,
100928,1,M0019,3155,2026-08-19,300,
100928,1,M0019,3155,2026-08-19,455,
100928,1,M0019,3155,2026-08-19,199,
100928,1,M0019,3155,2026-08-19,581,
100928,1,M0019,3155,2026-08-20,236,
100928,1,M0019,3155,2026-08-20,152,
100928,1,M0019,3155,2026-08-20,299,
100928,1,M0019,3155,2026-08-20,140,
100928,1,M0019,3155,2026-08-20,42,
100928,1,M0019,3155,2026-08-20,1041,zone_1000g
100928,1,M0019,3155,2026-08-20,514,
100928,1,M0019,3155,2026-08-20,350,
100928,1,M0019,3155,2026-08-20,749,over_zone_650g
100928,1,M0019,3155,2026-08-20,156,
100928,1,M0019,3155,2026-08-20,946,over_zone_650g
100928,1,M0019,3155,2026-08-20,284,zone_250g
100928,1,M0019,3155,2026-08-20,772,over_zone_650g
100928,1,M0019,3155,2026-08-20,50,
100928,1,M0019,3155,2026-08-20,36,
100928,1,M0019,3155,2026-08-20,40,
100928,1,M0019,3155,2026-08-20,287,zone_250g
100928,1,M0019,3155,2026-08-20,184,zone_150g
100928,1,M0019,3155,2026-08-20,71,
100928,1,M0019,3155,2026-08-20,162,
100928,1,M0019,3155,2026-08-20,185,zone_150g
100928,1,M0019,3155,2026-08-23,668,
100928,1,M0019,3155,2026-08-23,65,
100928,1,M0019,3155,2026-08-23,153,
100928,1,M0019,3155,2026-08-23,187,zone_150g
100928,1,M0019,3155,2026-08-23,58,
100928,1,M0019,3155,2026-08-23,40,
100928,1,M0019,3155,2026-08-23,41,
100928,1,M0019,3155,2026-08-23,554,
100928,1,M0019,3155,2026-08-23,369,
100928,1,M0019,3155,2026-08-23,457,
100928,1,M0019,3155,2026-08-23,287,zone_250g
100928,1,M0019,3155,2026-08-23,228,
100928,1,M0019,3155,2026-08-23,156,
100928,1,M0019,3155,2026-08-23,354,
100928,1,M0019,3155,2026-08-24,243,
100928,1,M0019,3155,2026-08-24,1000,over_zone_650g
100928,1,M0019,3155,2026-08-24,37,
100928,1,M0019,3155,2026-08-24,52,
100928,1,M0019,3155,2026-08-24,493,
100928,1,M0019,3155,2026-08-24,187,zone_150g
100928,1,M0019,3155,2026-08-24,43,
100928,1,M0019,3155,2026-08-24,287,zone_250g
100928,1,M0019,3155,2026-08-24,287,zone_250g
100928,1,M0019,3155,2026-08-24,285,zone_250g
100928,1,M0019,3155,2026-08-24,54,
100928,1,M0019,3155,2026-08-24,754,over_zone_650g
100928,1,M0019,3155,2026-08-24,269,
100928,1,M0019,3155,2026-08-24,374,
100928,1,M0019,3155,2026-08-24,281,zone_250g
100928,1,M0019,3155,2026-08-24,280,
100928,1,M0019,3155,2026-08-24,131,
100928,1,M0019,3155,2026-08-24,79,
100928,1,M0019,3155,2026-08-24,36,
100928,1,M0019,3155,2026-08-24,40,
100928,1,M0019,3155,2026-08-24,47,
100928,1,M0019,3155,2026-08-24,141,
100928,1,M0019,3155,2026-08-25,304,
100928,1,M0019,3155,2026-08-25,1031,zone_1000g
