store_id,model_id,machine_id,unit_number,data_date,start_count,zone
100928,1,M0028,3164,2026-08-16,286,zone_250g
100928,1,M0028,3164,2026-08-16,149,
100928,1,M0028,3164,2026-08-16,285,zone_250g
100928,1,M0028,3164,2026-08-16,186,zone_150g
100928,1,M0028,3164,2026-08-16,1033,zone_1000g
100928,1,M0028,3164,2026-08-16,151,
100928,1,M0028,3164,2026-08-16,187,zone_150g
100928,1,M0028,3164,2026-08-16,168,
100928,1,M0028,3164,2026-08-16,510,
100928,1,M0028,3164,2026-08-16,560,
100928,1,M0028,3164,2026-08-16,58,
100928,1,M0028,3164,2026-08-16,250,
100928,1,M0028,3164,2026-08-16,336,
100928,1,M0028,3164,2026-08-16,155,
100928,1,M0028,3164,2026-08-16,51,
100928,1,M0028,3164,2026-08-16,290,
100928,1,M0028,3164,2026-08-16,185,zone_150g
100928,1,M0028,3164,2026-08-16,228,
100928,1,M0028,3164,2026-08-16,56,
100928,1,M0028,3164,2026-08-17,629,
100928,1,M0028,3164,2026-08-17,688,zone_650g
100928,1,M0028,3164,2026-08-17,435,
100928,1,M0028,3164,2026-08-17,161,
100928,1,M0028,3164,2026-08-17,47,
100928,1,M0028,3164,2026-08-17,41,
100928,1,M0028,3164,2026-08-17,253,
100928,1,M0028,3164,2026-08-18,235,
100928,1,M0028,3164,2026-08-18,354,
100928,1,M0028,3164,2026-08-18,748,over_zone_650g
100928,1,M0028,3164,2026-08-18,495,
100928,1,M0028,3164,2026-08-19,116,
100928,1,M0028,3164,2026-08-19,1033,zone_1000g
100928,1,M0028,3164,2026-08-19,36,
100928,1,M0028,3164,2026-08-19,62,
100928,1,M0028,3164,2026-08-19,151,
100928,1,M0028,3164,2026-08-19,59,
100928,1,M0028,3164,2026-08-19,477,
100928,1,M0028,3164,2026-08-20,300,
100928,1,M0028,3164,2026-08-20,518,
100928,1,M0028,3164,2026-08-20,150,
100928,1,M0028,3164,2026-08-20,66,
100928,1,M0028,3164,2026-08-20,663,
100928,1,M0028,3164,2026-08-20,1045,zone_1000g
100928,1,M0028,3164,2026-08-20,46,
100928,1,M0028,3164,2026-08-20,287,zone_250g
100928,1,M0028,3164,2026-08-20,148,
100928,1,M0028,3164,2026-08-20,69,
100928,1,M0028,3164,2026-08-20,64,
100928,1,M0028,3164,2026-08-20,131,
100928,1,M0028,3164,2026-08-20,829,over_zone_650g
100928,1,M0028,3164,2026-08-20,61,
100928,1,M0029,3165,2026-08-12,368,
100928,1,M0029,3165,2026-08-12,182,zone_150g
100928,1,M0029,3165,2026-08-12,140,
100928,1,M0029,3165,2026-08-12,52,
100928,1,M0029,3165,2026-08-12,551,
100928,1,M0029,3165,2026-08-12,1023,zone_1000g
100928,1,M0029,3165,2026-08-12,66,
100928,1,M0029,3165,2026-08-12,691,over_zone_650g
100928,1,M0029,3165,2026-08-12,40,
100928,1,M0029,3165,2026-08-12,36,
100928,1,M0029,3165,2026-08-12,37,
100928,1,M0029,3165,2026-08-12,168,
100928,1,M0029,3165,2026-08-12,336,
100928,1,M0029,3165,2026-08-12,47,
100928,1,M0029,3165,2026-08-12,686,zone_650g
100928,1,M0029,3165,2026-08-12,188,zone_150g
100928,1,M0029,3165,2026-08-12,286,zone_250g
100928,1,M0029,3165,2026-08-12,174,
100928,1,M0029,3165,2026-08-12,368,
100928,1,M0029,3165,2026-08-12,369,
100928,1,M0029,3165,2026-08-12,287,zone_250g
100928,1,M0029,3165,2026-08-13,300,
100928,1,M0029,3165,2026-08-13,679,
100928,1,M0029,3165,2026-08-13,162,
100928,1,M0029,3165,2026-08-13,283,zone_250g
100928,1,M0029,3165,2026-08-13,170,
100928,1,M0029,3165,2026-08-13,59,
100928,1,M0029,3165,2026-08-13,38,
100928,1,M0029,3165,2026-08-13,554,
100928,1,M0029,3165,2026-08-13,152,
100928,1,M0029,3165,2026-08-13,265,
100928,1,M0029,3165,2026-08-13,687,zone_650g
100928,1,M0029,3165,2026-08-13,75,
100928,1,M0029,3165,2026-08-13,306,
100928,1,M0029,3165,2026-08-13,559,
100928,1,M0029,3165,2026-08-13,177,
100928,1,M0029,3165,2026-08-13,46,
100928,1,M0029,3165,2026-08-13,700,over_zone_650g
100928,1,M0029,3165,2026-08-13,76,
100928,1,M0029,3165,2026-08-13,26,
100928,1,M0029,3165,2026-08-13,96,
100928,1,M0029,3165,2026-08-14,520,
100928,1,M0029,3165,2026-08-14,38,
100928,1,M0029,3165,2026-08-14,564,
100928,1,M0029,3165,2026-08-14,779,over_zone_650g
100928,1,M0029,3165,2026-08-14,1042,zone_1000g
100928,1,M0029,3165,2026-08-14,382,
100928,1,M0029,3165,2026-08-14,41,
100928,1,M0029,3165,2026-08-14,682,zone_650g
100928,1,M0029,3165,2026-08-14,50,
100928,1,M0029,3165,2026-08-14,1031,zone_1000g
100928,1,M0029,3165,2026-08-14,256,
100928,1,M0029,3165,2026-08-14,393,
100928,1,M0029,3165,2026-08-15,649,
100928,1,M0029,3165,2026-08-15,49,
100928,1,M0029,3165,2026-08-15,439,
100928,1,M0029,3165,2026-08-15,952,over_zone_650g
100928,1,M0029,3165,2026-08-15,68,
100928,1,M0029,3165,2026-08-15,288,zone_250g
100928,1,M0029,3165,2026-08-15,287,zone_250g
100928,1,M0029,3165,2026-08-15,43,
100928,1,M0029,3165,2026-08-15,342,
100928,1,M0029,3165,2026-08-15,163,
100928,1,M0029,3165,2026-08-15,51,
100928,1,M0029,3165,2026-08-15,538,
100928,1,M0029,3165,2026-08-15,105,
100928,1,M0029,3165,2026-08-15,356,
100928,1,M0029,3165,2026-08-15,167,
100928,1,M0029,3165,2026-08-15,787,over_zone_650g
100928,1,M0029,3165,2026-08-15,242,
100928,1,M0029,3165,2026-08-15,37,
100928,1,M0029,3165,2026-08-16,142,
100928,1,M0029,3165,2026-08-16,849,over_zone_650g
100928,1,M0029,3165,2026-08-16,39,
100928,1,M0029,3165,2026-08-16,689,zone_650g
100928,1,M0029,3165,2026-08-16,286,zone_250g
100928,1,M0029,3165,2026-08-16,238,
100928,1,M0029,3165,2026-08-16,39,
100928,1,M0029,3165,2026-08-16,489,zone_450g
100928,1,M0029,3165,2026-08-16,40,
100928,1,M0029,3165,2026-08-16,955,over_zone_650g
100928,1,M0029,3165,2026-08-16,1035,zone_1000g
100928,1,M0029,3165,2026-08-16,99,
100928,1,M0029,3165,2026-08-17,166,
100928,1,M0029,3165,2026-08-17,651,
100928,1,M0029,3165,2026-08-17,152,
100928,1,M0029,3165,2026-08-17,455,
100928,1,M0029,3165,2026-08-17,274,
100928,1,M0029,3165,2026-08-17,461,
100928,1,M0029,3165,2026-08-17,536,
100928,1,M0029,3165,2026-08-17,1036,zone_1000g
100928,1,M0029,3165,2026-08-17,36,
100928,1,M0029,3165,2026-08-17,683,zone_650g
100928,1,M0029,3165,2026-08-17,147,
100928,1,M0029,3165,2026-08-17,81,
100928,1,M0029,3165,2026-08-18,274,
100928,1,M0029,3165,2026-08-18,77,
100928,1,M0029,3165,2026-08-18,285,zone_250g
100928,1,M0029,3165,2026-08-18,154,
100928,1,M0029,3165,2026-08-18,49,
100928,1,M0029,3165,2026-08-18,155,
100928,1,M0029,3165,2026-08-18,687,zone_650g
100928,1,M0029,3165,2026-08-19,653,
100928,1,M0029,3165,2026-08-19,49,
100928,1,M0029,3165,2026-08-19,450,
100928,1,M0029,3165,2026-08-19,599,
100928,1,M0029,3165,2026-08-19,753,over_zone_650g
100928,1,M0029,3165,2026-08-19,49,
100928,1,M0029,3165,2026-08-20,130,
100928,1,M0029,3165,2026-08-20,567,
100928,1,M0029,3165,2026-08-20,151,
100928,1,M0029,3165,2026-08-20,56,
100928,1,M0029,3165,2026-08-20,744,over_zone_650g
100928,1,M0029,3165,2026-08-20,187,zone_150g
100928,1,M0029,3165,2026-08-20,1035,zone_1000g
100928,1,M0029,3165,2026-08-20,207,
100928,1,M0029,3165,2026-08-20,190,
100928,1,M0029,3165,2026-08-20,563,
100928,1,M0029,3165,2026-08-20,46,
100928,1,M0029,3165,2026-08-20,689,zone_650g
100928,1,M0029,3165,2026-08-20,178,
100928,1,M0029,3165,2026-08-20,147,
100928,1,M0029,3165,2026-08-20,145,
100928,1,M0029,3165,2026-08-20,50,
100928,1,M0029,3165,2026-08-20,320,
100928,1,M0029,3165,2026-08-20,160,
100928,1,M0029,3165,2026-08-20,30,
100928,1,M0030,3166,2026-08-12,244,
100928,1,M0030,3166,2026-08-12,150,
100928,1,M0030,3166,2026-08-12,38,
100928,1,M0030,3166,2026-08-12,39,
100928,1,M0030,3166,2026-08-12,337,
100928,1,M0030,3166,2026-08-12,286,zone_250g
100928,1,M0030,3166,2026-08-12,61,
100928,1,M0030,3166,2026-08-12,150,
100928,1,M0030,3166,2026-08-12,458,
100928,1,M0030,3166,2026-08-12,169,
100928,1,M0030,3166,2026-08-12,207,
100928,1,M0030,3166,2026-08-12,222,
100928,1,M0030,3166,2026-08-12,1023,zone_1000g
100928,1,M0030,3166,2026-08-12,241,
100928,1,M0030,3166,2026-08-12,444,
100928,1,M0030,3166,2026-08-12,65,
100928,1,M0030,3166,2026-08-12,48,
100928,1,M0030,3166,2026-08-12,50,
100928,1,M0030,3166,2026-08-12,346,
100928,1,M0030,3166,2026-08-12,396,
100928,1,M0030,3166,2026-08-12,450,
100928,1,M0030,3166,2026-08-12,36,
100928,1,M0030,3166,2026-08-12,560,
100928,1,M0030,3166,2026-08-13,564,
100928,1,M0030,3166,2026-08-13,684,zone_650g
100928,1,M0030,3166,2026-08-13,158,
100928,1,M0030,3166,2026-08-13,33,
100928,1,M0030,3166,2026-08-13,31,
100928,1,M0030,3166,2026-08-13,39,
100928,1,M0030,3166,2026-08-13,374,
100928,1,M0030,3166,2026-08-13,680,
100928,1,M0030,3166,2026-08-13,435,
100928,1,M0030,3166,2026-08-13,133,
100928,1,M0030,3166,2026-08-13,482,zone_450g
100928,1,M0030,3166,2026-08-13,78,
100928,1,M0030,3166,2026-08-13,151,
100928,1,M0030,3166,2026-08-13,33,
100928,1,M0030,3166,2026-08-13,173,
100928,1,M0030,3166,2026-08-13,469,
100928,1,M0030,3166,2026-08-13,62,
100928,1,M0030,3166,2026-08-13,268,
100928,1,M0030,3166,2026-08-13,288,zone_250g
100928,1,M0030,3166,2026-08-13,90,
100928,1,M0030,3166,2026-08-13,551,
100928,1,M0030,3166,2026-08-14,603,
100928,1,M0030,3166,2026-08-14,268,
100928,1,M0030,3166,2026-08-14,49,
100928,1,M0030,3166,2026-08-14,109,
100928,1,M0030,3166,2026-08-14,162,
100928,1,M0030,3166,2026-08-14,36,
100928,1,M0030,3166,2026-08-14,571,
100928,1,M0030,3166,2026-08-14,169,
100928,1,M0030,3166,2026-08-14,448,
100928,1,M0030,3166,2026-08-14,143,
100928,1,M0030,3166,2026-08-14,1039,zone_1000g
100928,1,M0030,3166,2026-08-14,150,
100928,1,M0030,3166,2026-08-14,172,
100928,1,M0030,3166,2026-08-14,557,
100928,1,M0030,3166,2026-08-14,36,
100928,1,M0030,3166,2026-08-14,42,
100928,1,M0030,3166,2026-08-14,656,
100928,1,M0030,3166,2026-08-15,249,
100928,1,M0030,3166,2026-08-15,171,
100928,1,M0030,3166,2026-08-15,1028,zone_1000g
100928,1,M0030,3166,2026-08-15,285,zone_250g
100928,1,M0030,3166,2026-08-15,146,
100928,1,M0030,3166,2026-08-15,635,
100928,1,M0030,3166,2026-08-15,286,zone_250g
100928,1,M0030,3166,2026-08-15,619,
100928,1,M0030,3166,2026-08-15,85,
100928,1,M0030,3166,2026-08-15,357,
100928,1,M0030,3166,2026-08-15,393,
100928,1,M0030,3166,2026-08-15,286,zone_250g
100928,1,M0030,3166,2026-08-15,762,over_zone_650g
100928,1,M0030,3166,2026-08-15,48,
100928,1,M0030,3166,2026-08-15,45,
100928,1,M0030,3166,2026-08-15,338,
100928,1,M0030,3166,2026-08-16,670,
100928,1,M0030,3166,2026-08-16,409,
100928,1,M0030,3166,2026-08-16,196,
100928,1,M0030,3166,2026-08-16,379,
100928,1,M0030,3166,2026-08-16,620,
100928,1,M0030,3166,2026-08-16,688,zone_650g
100928,1,M0030,3166,2026-08-16,141,
100928,1,M0030,3166,2026-08-16,151,
100928,1,M0030,3166,2026-08-16,252,
100928,1,M0030,3166,2026-08-16,159,
100928,1,M0030,3166,2026-08-16,681,zone_650g
100928,1,M0030,3166,2026-08-16,36,
100928,1,M0030,3166,2026-08-16,366,
100928,1,M0030,3166,2026-08-16,252,
100928,1,M0030,3166,2026-08-16,688,zone_650g
100928,1,M0030,3166,2026-08-16,687,zone_650g
100928,1,M0030,3166,2026-08-16,299,
100928,1,M0030,3166,2026-08-16,44,
100928,1,M0030,3166,2026-08-16,875,over_zone_650g
100928,1,M0030,3166,2026-08-17,248,
100928,1,M0030,3166,2026-08-17,439,
100928,1,M0030,3166,2026-08-17,48,
100928,1,M0030,3166,2026-08-17,157,
100928,1,M0030,3166,2026-08-17,326,
100928,1,M0030,3166,2026-08-17,1037,zone_1000g
100928,1,M0030,3166,2026-08-17,42,
100928,1,M0030,3166,2026-08-17,172,
100928,1,M0030,3166,2026-08-17,358,
100928,1,M0030,3166,2026-08-17,47,
100928,1,M0030,3166,2026-08-17,687,zone_650g
100928,1,M0030,3166,2026-08-17,687,zone_650g
100928,1,M0030,3166,2026-08-17,141,
100928,1,M0030,3166,2026-08-17,42,
100928,1,M0030,3166,2026-08-17,675,
100928,1,M0030,3166,2026-08-17,177,
100928,1,M0030,3166,2026-08-17,596,
100928,1,M0030,3166,2026-08-18,272,
100928,1,M0030,3166,2026-08-18,31,
100928,1,M0030,3166,2026-08-18,158,
100928,1,M0030,3166,2026-08-18,689,zone_650g
100928,1,M0030,3166,2026-08-18,139,
100928,1,M0030,3166,2026-08-18,164,
100928,1,M0030,3166,2026-08-18,359,
100928,1,M0030,3166,2026-08-19,100,
100928,1,M0030,3166,2026-08-19,36,
100928,1,M0030,3166,2026-08-19,37,
100928,1,M0030,3166,2026-08-19,523,
100928,1,M0030,3166,2026-08-19,63,
100928,1,M0030,3166,2026-08-20,241,
100928,1,M0030,3166,2026-08-20,691,over_zone_650g
100928,1,M0030,3166,2026-08-20,173,
100928,1,M0030,3166,2026-08-20,222,
100928,1,M0030,3166,2026-08-20,566,
100928,1,M0030,3166,2026-08-20,309,
100928,1,M0030,3166,2026-08-20,392,
100928,1,M0030,3166,2026-08-20,34,
100928,1,M0030,3166,2026-08-20,388,
100928,1,M0030,3166,2026-08-20,684,zone_650g
100928,1,M0030,3166,2026-08-20,269,
100928,1,M0030,3166,2026-08-20,126,
100928,1,M0030,3166,2026-08-20,74,
100928,1,M0030,3166,2026-08-20,523,
100928,1,M0030,3166,2026-08-20,92,
